@000051D0	1CF
@000051D1	1CF
@000051D2	1CF
@000051D3	1CF
@000051D4	1CF
@000051D5	1CF
@000051D6	1CF
@000051D7	1CF
@000051D8	1CF
@000051D9	1CF
@000051DA	1CF
@000051DB	1CF
@000051DC	1CF
@000051DD	1CF
@000051DE	1CF
@000051DF	1CF
@000051E0	1CF
@000051E1	1CF
@000051E2	1CF
@000051E3	1CF
@000051E4	1CF
@000051E5	1CF
@000051E6	1CE
@000051E7	1CE
@000051E8	1CE
@000051E9	1CE
@000051EA	1CE
@000051EB	1CE
@000051EC	1CE
@000051ED	1CE
@000051EE	1CE
@000051EF	1CE
@000051F0	1CE
@000051F1	1CE
@000051F2	1CE
@000051F3	1CE
@000051F4	1CE
@000051F5	1CE
@000051F6	1CE
@000051F7	1CE
@000051F8	1CE
@000051F9	1CE
@000051FA	1CE
@000051FB	1CE
@000051FC	1CE
@000051FD	1CE
@000051FE	1CE
@000051FF	1CE
@00005200	1CE
@00005201	1CE
@00005202	1CE
@00005203	1CE
@00005204	1CE
@00005205	1CE
@00005206	1CE
@00005207	1CE
@00005208	1CE
@00005209	1CE
@0000520A	1CE
@0000520B	1CE
@0000520C	1CE
@0000520D	1CE
@0000520E	1CE
@0000520F	1CE
@00005210	1CE
@00005211	1CE
@00005212	1CE
@00005213	1CE
@00005214	1CE
@00005215	1CD
@00005216	1CD
@00005217	1CD
@00005218	1CD
@00005219	1CD
@0000521A	1CD
@0000521B	1CD
@0000521C	1CD
@0000521D	1CD
@0000521E	1CD
@0000521F	1CD
@00005220	1CD
@00005221	1CD
@00005222	1CD
@00005223	1CD
@00005224	1CD
@00005225	1CD
@00005226	1CD
@00005227	1CD
@00005228	1CD
@00005229	1CD
@0000522A	1CD
@0000522B	1CD
@0000522C	1CD
@0000522D	1CD
@0000522E	1CD
@0000522F	1CD
@00005230	1CD
@00005231	1CD
@00005232	1CD
@00005233	1CD
@00005234	1CD
@00005235	1CD
@00005236	1CD
@00005237	1CD
@00005238	1CD
@00005239	1CD
@0000523A	1CD
@0000523B	1CD
@0000523C	1CD
@0000523D	1CD
@0000523E	1CD
@0000523F	1CD
@00005240	1CD
@00005241	1CD
@00005242	1CD
@00005243	1CD
@00005244	1CD
@00005245	1CC
@00005246	1CC
@00005247	1CC
@00005248	1CC
@00005249	1CC
@0000524A	1CC
@0000524B	1CC
@0000524C	1CC
@0000524D	1CC
@0000524E	1CC
@0000524F	1CC
@00005250	1CC
@00005251	1CC
@00005252	1CC
@00005253	1CC
@00005254	1CC
@00005255	1CC
@00005256	1CC
@00005257	1CC
@00005258	1CC
@00005259	1CC
@0000525A	1CC
@0000525B	1CC
@0000525C	1CC
@0000525D	1CC
@0000525E	1CC
@0000525F	1CC
@00005260	1CC
@00005261	1CC
@00005262	1CC
@00005263	1CC
@00005264	1CC
@00005265	1CC
@00005266	1CC
@00005267	1CC
@00005268	1CC
@00005269	1CC
@0000526A	1CC
@0000526B	1CC
@0000526C	1CC
@0000526D	1CC
@0000526E	1CC
@0000526F	1CC
@00005270	1CC
@00005271	1CC
@00005272	1CC
@00005273	1CC
@00005274	1CB
@00005275	1CB
@00005276	1CB
@00005277	1CB
@00005278	1CB
@00005279	1CB
@0000527A	1CB
@0000527B	1CB
@0000527C	1CB
@0000527D	1CB
@0000527E	1CB
@0000527F	1CB
@00005280	1CB
@00005281	1CB
@00005282	1CB
@00005283	1CB
@00005284	1CB
@00005285	1CB
@00005286	1CB
@00005287	1CB
@00005288	1CB
@00005289	1CB
@0000528A	1CB
@0000528B	1CB
@0000528C	1CB
@0000528D	1CB
@0000528E	1CB
@0000528F	1CB
@00005290	1CB
@00005291	1CB
@00005292	1CB
@00005293	1CB
@00005294	1CB
@00005295	1CB
@00005296	1CB
@00005297	1CB
@00005298	1CB
@00005299	1CB
@0000529A	1CB
@0000529B	1CB
@0000529C	1CB
@0000529D	1CB
@0000529E	1CB
@0000529F	1CB
@000052A0	1CB
@000052A1	1CB
@000052A2	1CA
@000052A3	1CA
@000052A4	1CA
@000052A5	1CA
@000052A6	1CA
@000052A7	1CA
@000052A8	1CA
@000052A9	1CA
@000052AA	1CA
@000052AB	1CA
@000052AC	1CA
@000052AD	1CA
@000052AE	1CA
@000052AF	1CA
@000052B0	1CA
@000052B1	1CA
@000052B2	1CA
@000052B3	1CA
@000052B4	1CA
@000052B5	1CA
@000052B6	1CA
@000052B7	1CA
@000052B8	1CA
@000052B9	1CA
@000052BA	1CA
@000052BB	1CA
@000052BC	1CA
@000052BD	1CA
@000052BE	1CA
@000052BF	1CA
@000052C0	1CA
@000052C1	1CA
@000052C2	1CA
@000052C3	1CA
@000052C4	1CA
@000052C5	1CA
@000052C6	1CA
@000052C7	1CA
@000052C8	1CA
@000052C9	1CA
@000052CA	1CA
@000052CB	1CA
@000052CC	1CA
@000052CD	1CA
@000052CE	1CA
@000052CF	1CA
@000052D0	1C9
@000052D1	1C9
@000052D2	1C9
@000052D3	1C9
@000052D4	1C9
@000052D5	1C9
@000052D6	1C9
@000052D7	1C9
@000052D8	1C9
@000052D9	1C9
@000052DA	1C9
@000052DB	1C9
@000052DC	1C9
@000052DD	1C9
@000052DE	1C9
@000052DF	1C9
@000052E0	1C9
@000052E1	1C9
@000052E2	1C9
@000052E3	1C9
@000052E4	1C9
@000052E5	1C9
@000052E6	1C9
@000052E7	1C9
@000052E8	1C9
@000052E9	1C9
@000052EA	1C9
@000052EB	1C9
@000052EC	1C9
@000052ED	1C9
@000052EE	1C9
@000052EF	1C9
@000052F0	1C9
@000052F1	1C9
@000052F2	1C9
@000052F3	1C9
@000052F4	1C9
@000052F5	1C9
@000052F6	1C9
@000052F7	1C9
@000052F8	1C9
@000052F9	1C9
@000052FA	1C9
@000052FB	1C9
@000052FC	1C9
@000052FD	1C9
@000052FE	1C8
@000052FF	1C8
@00005300	1C8
@00005301	1C8
@00005302	1C8
@00005303	1C8
@00005304	1C8
@00005305	1C8
@00005306	1C8
@00005307	1C8
@00005308	1C8
@00005309	1C8
@0000530A	1C8
@0000530B	1C8
@0000530C	1C8
@0000530D	1C8
@0000530E	1C8
@0000530F	1C8
@00005310	1C8
@00005311	1C8
@00005312	1C8
@00005313	1C8
@00005314	1C8
@00005315	1C8
@00005316	1C8
@00005317	1C8
@00005318	1C8
@00005319	1C8
@0000531A	1C8
@0000531B	1C8
@0000531C	1C8
@0000531D	1C8
@0000531E	1C8
@0000531F	1C8
@00005320	1C8
@00005321	1C8
@00005322	1C8
@00005323	1C8
@00005324	1C8
@00005325	1C8
@00005326	1C8
@00005327	1C8
@00005328	1C8
@00005329	1C8
@0000532A	1C8
@0000532B	1C7
@0000532C	1C7
@0000532D	1C7
@0000532E	1C7
@0000532F	1C7
@00005330	1C7
@00005331	1C7
@00005332	1C7
@00005333	1C7
@00005334	1C7
@00005335	1C7
@00005336	1C7
@00005337	1C7
@00005338	1C7
@00005339	1C7
@0000533A	1C7
@0000533B	1C7
@0000533C	1C7
@0000533D	1C7
@0000533E	1C7
@0000533F	1C7
@00005340	1C7
@00005341	1C7
@00005342	1C7
@00005343	1C7
@00005344	1C7
@00005345	1C7
@00005346	1C7
@00005347	1C7
@00005348	1C7
@00005349	1C7
@0000534A	1C7
@0000534B	1C7
@0000534C	1C7
@0000534D	1C7
@0000534E	1C7
@0000534F	1C7
@00005350	1C7
@00005351	1C7
@00005352	1C7
@00005353	1C7
@00005354	1C7
@00005355	1C7
@00005356	1C7
@00005357	1C7
@00005358	1C6
@00005359	1C6
@0000535A	1C6
@0000535B	1C6
@0000535C	1C6
@0000535D	1C6
@0000535E	1C6
@0000535F	1C6
@00005360	1C6
@00005361	1C6
@00005362	1C6
@00005363	1C6
@00005364	1C6
@00005365	1C6
@00005366	1C6
@00005367	1C6
@00005368	1C6
@00005369	1C6
@0000536A	1C6
@0000536B	1C6
@0000536C	1C6
@0000536D	1C6
@0000536E	1C6
@0000536F	1C6
@00005370	1C6
@00005371	1C6
@00005372	1C6
@00005373	1C6
@00005374	1C6
@00005375	1C6
@00005376	1C6
@00005377	1C6
@00005378	1C6
@00005379	1C6
@0000537A	1C6
@0000537B	1C6
@0000537C	1C6
@0000537D	1C6
@0000537E	1C6
@0000537F	1C6
@00005380	1C6
@00005381	1C6
@00005382	1C6
@00005383	1C6
@00005384	1C5
@00005385	1C5
@00005386	1C5
@00005387	1C5
@00005388	1C5
@00005389	1C5
@0000538A	1C5
@0000538B	1C5
@0000538C	1C5
@0000538D	1C5
@0000538E	1C5
@0000538F	1C5
@00005390	1C5
@00005391	1C5
@00005392	1C5
@00005393	1C5
@00005394	1C5
@00005395	1C5
@00005396	1C5
@00005397	1C5
@00005398	1C5
@00005399	1C5
@0000539A	1C5
@0000539B	1C5
@0000539C	1C5
@0000539D	1C5
@0000539E	1C5
@0000539F	1C5
@000053A0	1C5
@000053A1	1C5
@000053A2	1C5
@000053A3	1C5
@000053A4	1C5
@000053A5	1C5
@000053A6	1C5
@000053A7	1C5
@000053A8	1C5
@000053A9	1C5
@000053AA	1C5
@000053AB	1C5
@000053AC	1C5
@000053AD	1C5
@000053AE	1C5
@000053AF	1C5
@000053B0	1C4
@000053B1	1C4
@000053B2	1C4
@000053B3	1C4
@000053B4	1C4
@000053B5	1C4
@000053B6	1C4
@000053B7	1C4
@000053B8	1C4
@000053B9	1C4
@000053BA	1C4
@000053BB	1C4
@000053BC	1C4
@000053BD	1C4
@000053BE	1C4
@000053BF	1C4
@000053C0	1C4
@000053C1	1C4
@000053C2	1C4
@000053C3	1C4
@000053C4	1C4
@000053C5	1C4
@000053C6	1C4
@000053C7	1C4
@000053C8	1C4
@000053C9	1C4
@000053CA	1C4
@000053CB	1C4
@000053CC	1C4
@000053CD	1C4
@000053CE	1C4
@000053CF	1C4
@000053D0	1C4
@000053D1	1C4
@000053D2	1C4
@000053D3	1C4
@000053D4	1C4
@000053D5	1C4
@000053D6	1C4
@000053D7	1C4
@000053D8	1C4
@000053D9	1C4
@000053DA	1C4
@000053DB	1C4
@000053DC	1C3
@000053DD	1C3
@000053DE	1C3
@000053DF	1C3
@000053E0	1C3
@000053E1	1C3
@000053E2	1C3
@000053E3	1C3
@000053E4	1C3
@000053E5	1C3
@000053E6	1C3
@000053E7	1C3
@000053E8	1C3
@000053E9	1C3
@000053EA	1C3
@000053EB	1C3
@000053EC	1C3
@000053ED	1C3
@000053EE	1C3
@000053EF	1C3
@000053F0	1C3
@000053F1	1C3
@000053F2	1C3
@000053F3	1C3
@000053F4	1C3
@000053F5	1C3
@000053F6	1C3
@000053F7	1C3
@000053F8	1C3
@000053F9	1C3
@000053FA	1C3
@000053FB	1C3
@000053FC	1C3
@000053FD	1C3
@000053FE	1C3
@000053FF	1C3
@00005400	1C3
@00005401	1C3
@00005402	1C3
@00005403	1C3
@00005404	1C3
@00005405	1C3
@00005406	1C3
@00005407	1C3
@00005408	1C2
@00005409	1C2
@0000540A	1C2
@0000540B	1C2
@0000540C	1C2
@0000540D	1C2
@0000540E	1C2
@0000540F	1C2
@00005410	1C2
@00005411	1C2
@00005412	1C2
@00005413	1C2
@00005414	1C2
@00005415	1C2
@00005416	1C2
@00005417	1C2
@00005418	1C2
@00005419	1C2
@0000541A	1C2
@0000541B	1C2
@0000541C	1C2
@0000541D	1C2
@0000541E	1C2
@0000541F	1C2
@00005420	1C2
@00005421	1C2
@00005422	1C2
@00005423	1C2
@00005424	1C2
@00005425	1C2
@00005426	1C2
@00005427	1C2
@00005428	1C2
@00005429	1C2
@0000542A	1C2
@0000542B	1C2
@0000542C	1C2
@0000542D	1C2
@0000542E	1C2
@0000542F	1C2
@00005430	1C2
@00005431	1C2
@00005432	1C2
@00005433	1C1
@00005434	1C1
@00005435	1C1
@00005436	1C1
@00005437	1C1
@00005438	1C1
@00005439	1C1
@0000543A	1C1
@0000543B	1C1
@0000543C	1C1
@0000543D	1C1
@0000543E	1C1
@0000543F	1C1
@00005440	1C1
@00005441	1C1
@00005442	1C1
@00005443	1C1
@00005444	1C1
@00005445	1C1
@00005446	1C1
@00005447	1C1
@00005448	1C1
@00005449	1C1
@0000544A	1C1
@0000544B	1C1
@0000544C	1C1
@0000544D	1C1
@0000544E	1C1
@0000544F	1C1
@00005450	1C1
@00005451	1C1
@00005452	1C1
@00005453	1C1
@00005454	1C1
@00005455	1C1
@00005456	1C1
@00005457	1C1
@00005458	1C1
@00005459	1C1
@0000545A	1C1
@0000545B	1C1
@0000545C	1C1
@0000545D	1C0
@0000545E	1C0
@0000545F	1C0
@00005460	1C0
@00005461	1C0
@00005462	1C0
@00005463	1C0
@00005464	1C0
@00005465	1C0
@00005466	1C0
@00005467	1C0
@00005468	1C0
@00005469	1C0
@0000546A	1C0
@0000546B	1C0
@0000546C	1C0
@0000546D	1C0
@0000546E	1C0
@0000546F	1C0
@00005470	1C0
@00005471	1C0
@00005472	1C0
@00005473	1C0
@00005474	1C0
@00005475	1C0
@00005476	1C0
@00005477	1C0
@00005478	1C0
@00005479	1C0
@0000547A	1C0
@0000547B	1C0
@0000547C	1C0
@0000547D	1C0
@0000547E	1C0
@0000547F	1C0
@00005480	1C0
@00005481	1C0
@00005482	1C0
@00005483	1C0
@00005484	1C0
@00005485	1C0
@00005486	1C0
@00005487	1C0
@00005488	1BF
@00005489	1BF
@0000548A	1BF
@0000548B	1BF
@0000548C	1BF
@0000548D	1BF
@0000548E	1BF
@0000548F	1BF
@00005490	1BF
@00005491	1BF
@00005492	1BF
@00005493	1BF
@00005494	1BF
@00005495	1BF
@00005496	1BF
@00005497	1BF
@00005498	1BF
@00005499	1BF
@0000549A	1BF
@0000549B	1BF
@0000549C	1BF
@0000549D	1BF
@0000549E	1BF
@0000549F	1BF
@000054A0	1BF
@000054A1	1BF
@000054A2	1BF
@000054A3	1BF
@000054A4	1BF
@000054A5	1BF
@000054A6	1BF
@000054A7	1BF
@000054A8	1BF
@000054A9	1BF
@000054AA	1BF
@000054AB	1BF
@000054AC	1BF
@000054AD	1BF
@000054AE	1BF
@000054AF	1BF
@000054B0	1BF
@000054B1	1BF
@000054B2	1BE
@000054B3	1BE
@000054B4	1BE
@000054B5	1BE
@000054B6	1BE
@000054B7	1BE
@000054B8	1BE
@000054B9	1BE
@000054BA	1BE
@000054BB	1BE
@000054BC	1BE
@000054BD	1BE
@000054BE	1BE
@000054BF	1BE
@000054C0	1BE
@000054C1	1BE
@000054C2	1BE
@000054C3	1BE
@000054C4	1BE
@000054C5	1BE
@000054C6	1BE
@000054C7	1BE
@000054C8	1BE
@000054C9	1BE
@000054CA	1BE
@000054CB	1BE
@000054CC	1BE
@000054CD	1BE
@000054CE	1BE
@000054CF	1BE
@000054D0	1BE
@000054D1	1BE
@000054D2	1BE
@000054D3	1BE
@000054D4	1BE
@000054D5	1BE
@000054D6	1BE
@000054D7	1BE
@000054D8	1BE
@000054D9	1BE
@000054DA	1BE
@000054DB	1BE
@000054DC	1BD
@000054DD	1BD
@000054DE	1BD
@000054DF	1BD
@000054E0	1BD
@000054E1	1BD
@000054E2	1BD
@000054E3	1BD
@000054E4	1BD
@000054E5	1BD
@000054E6	1BD
@000054E7	1BD
@000054E8	1BD
@000054E9	1BD
@000054EA	1BD
@000054EB	1BD
@000054EC	1BD
@000054ED	1BD
@000054EE	1BD
@000054EF	1BD
@000054F0	1BD
@000054F1	1BD
@000054F2	1BD
@000054F3	1BD
@000054F4	1BD
@000054F5	1BD
@000054F6	1BD
@000054F7	1BD
@000054F8	1BD
@000054F9	1BD
@000054FA	1BD
@000054FB	1BD
@000054FC	1BD
@000054FD	1BD
@000054FE	1BD
@000054FF	1BD
@00005500	1BD
@00005501	1BD
@00005502	1BD
@00005503	1BD
@00005504	1BD
@00005505	1BC
@00005506	1BC
@00005507	1BC
@00005508	1BC
@00005509	1BC
@0000550A	1BC
@0000550B	1BC
@0000550C	1BC
@0000550D	1BC
@0000550E	1BC
@0000550F	1BC
@00005510	1BC
@00005511	1BC
@00005512	1BC
@00005513	1BC
@00005514	1BC
@00005515	1BC
@00005516	1BC
@00005517	1BC
@00005518	1BC
@00005519	1BC
@0000551A	1BC
@0000551B	1BC
@0000551C	1BC
@0000551D	1BC
@0000551E	1BC
@0000551F	1BC
@00005520	1BC
@00005521	1BC
@00005522	1BC
@00005523	1BC
@00005524	1BC
@00005525	1BC
@00005526	1BC
@00005527	1BC
@00005528	1BC
@00005529	1BC
@0000552A	1BC
@0000552B	1BC
@0000552C	1BC
@0000552D	1BC
@0000552E	1BB
@0000552F	1BB
@00005530	1BB
@00005531	1BB
@00005532	1BB
@00005533	1BB
@00005534	1BB
@00005535	1BB
@00005536	1BB
@00005537	1BB
@00005538	1BB
@00005539	1BB
@0000553A	1BB
@0000553B	1BB
@0000553C	1BB
@0000553D	1BB
@0000553E	1BB
@0000553F	1BB
@00005540	1BB
@00005541	1BB
@00005542	1BB
@00005543	1BB
@00005544	1BB
@00005545	1BB
@00005546	1BB
@00005547	1BB
@00005548	1BB
@00005549	1BB
@0000554A	1BB
@0000554B	1BB
@0000554C	1BB
@0000554D	1BB
@0000554E	1BB
@0000554F	1BB
@00005550	1BB
@00005551	1BB
@00005552	1BB
@00005553	1BB
@00005554	1BB
@00005555	1BB
@00005556	1BB
@00005557	1BA
@00005558	1BA
@00005559	1BA
@0000555A	1BA
@0000555B	1BA
@0000555C	1BA
@0000555D	1BA
@0000555E	1BA
@0000555F	1BA
@00005560	1BA
@00005561	1BA
@00005562	1BA
@00005563	1BA
@00005564	1BA
@00005565	1BA
@00005566	1BA
@00005567	1BA
@00005568	1BA
@00005569	1BA
@0000556A	1BA
@0000556B	1BA
@0000556C	1BA
@0000556D	1BA
@0000556E	1BA
@0000556F	1BA
@00005570	1BA
@00005571	1BA
@00005572	1BA
@00005573	1BA
@00005574	1BA
@00005575	1BA
@00005576	1BA
@00005577	1BA
@00005578	1BA
@00005579	1BA
@0000557A	1BA
@0000557B	1BA
@0000557C	1BA
@0000557D	1BA
@0000557E	1BA
@0000557F	1BA
@00005580	1B9
@00005581	1B9
@00005582	1B9
@00005583	1B9
@00005584	1B9
@00005585	1B9
@00005586	1B9
@00005587	1B9
@00005588	1B9
@00005589	1B9
@0000558A	1B9
@0000558B	1B9
@0000558C	1B9
@0000558D	1B9
@0000558E	1B9
@0000558F	1B9
@00005590	1B9
@00005591	1B9
@00005592	1B9
@00005593	1B9
@00005594	1B9
@00005595	1B9
@00005596	1B9
@00005597	1B9
@00005598	1B9
@00005599	1B9
@0000559A	1B9
@0000559B	1B9
@0000559C	1B9
@0000559D	1B9
@0000559E	1B9
@0000559F	1B9
@000055A0	1B9
@000055A1	1B9
@000055A2	1B9
@000055A3	1B9
@000055A4	1B9
@000055A5	1B9
@000055A6	1B9
@000055A7	1B9
@000055A8	1B9
@000055A9	1B8
@000055AA	1B8
@000055AB	1B8
@000055AC	1B8
@000055AD	1B8
@000055AE	1B8
@000055AF	1B8
@000055B0	1B8
@000055B1	1B8
@000055B2	1B8
@000055B3	1B8
@000055B4	1B8
@000055B5	1B8
@000055B6	1B8
@000055B7	1B8
@000055B8	1B8
@000055B9	1B8
@000055BA	1B8
@000055BB	1B8
@000055BC	1B8
@000055BD	1B8
@000055BE	1B8
@000055BF	1B8
@000055C0	1B8
@000055C1	1B8
@000055C2	1B8
@000055C3	1B8
@000055C4	1B8
@000055C5	1B8
@000055C6	1B8
@000055C7	1B8
@000055C8	1B8
@000055C9	1B8
@000055CA	1B8
@000055CB	1B8
@000055CC	1B8
@000055CD	1B8
@000055CE	1B8
@000055CF	1B8
@000055D0	1B8
@000055D1	1B7
@000055D2	1B7
@000055D3	1B7
@000055D4	1B7
@000055D5	1B7
@000055D6	1B7
@000055D7	1B7
@000055D8	1B7
@000055D9	1B7
@000055DA	1B7
@000055DB	1B7
@000055DC	1B7
@000055DD	1B7
@000055DE	1B7
@000055DF	1B7
@000055E0	1B7
@000055E1	1B7
@000055E2	1B7
@000055E3	1B7
@000055E4	1B7
@000055E5	1B7
@000055E6	1B7
@000055E7	1B7
@000055E8	1B7
@000055E9	1B7
@000055EA	1B7
@000055EB	1B7
@000055EC	1B7
@000055ED	1B7
@000055EE	1B7
@000055EF	1B7
@000055F0	1B7
@000055F1	1B7
@000055F2	1B7
@000055F3	1B7
@000055F4	1B7
@000055F5	1B7
@000055F6	1B7
@000055F7	1B7
@000055F8	1B7
@000055F9	1B6
@000055FA	1B6
@000055FB	1B6
@000055FC	1B6
@000055FD	1B6
@000055FE	1B6
@000055FF	1B6
@00005600	1B6
@00005601	1B6
@00005602	1B6
@00005603	1B6
@00005604	1B6
@00005605	1B6
@00005606	1B6
@00005607	1B6
@00005608	1B6
@00005609	1B6
@0000560A	1B6
@0000560B	1B6
@0000560C	1B6
@0000560D	1B6
@0000560E	1B6
@0000560F	1B6
@00005610	1B6
@00005611	1B6
@00005612	1B6
@00005613	1B6
@00005614	1B6
@00005615	1B6
@00005616	1B6
@00005617	1B6
@00005618	1B6
@00005619	1B6
@0000561A	1B6
@0000561B	1B6
@0000561C	1B6
@0000561D	1B6
@0000561E	1B6
@0000561F	1B6
@00005620	1B5
@00005621	1B5
@00005622	1B5
@00005623	1B5
@00005624	1B5
@00005625	1B5
@00005626	1B5
@00005627	1B5
@00005628	1B5
@00005629	1B5
@0000562A	1B5
@0000562B	1B5
@0000562C	1B5
@0000562D	1B5
@0000562E	1B5
@0000562F	1B5
@00005630	1B5
@00005631	1B5
@00005632	1B5
@00005633	1B5
@00005634	1B5
@00005635	1B5
@00005636	1B5
@00005637	1B5
@00005638	1B5
@00005639	1B5
@0000563A	1B5
@0000563B	1B5
@0000563C	1B5
@0000563D	1B5
@0000563E	1B5
@0000563F	1B5
@00005640	1B5
@00005641	1B5
@00005642	1B5
@00005643	1B5
@00005644	1B5
@00005645	1B5
@00005646	1B5
@00005647	1B5
@00005648	1B4
@00005649	1B4
@0000564A	1B4
@0000564B	1B4
@0000564C	1B4
@0000564D	1B4
@0000564E	1B4
@0000564F	1B4
@00005650	1B4
@00005651	1B4
@00005652	1B4
@00005653	1B4
@00005654	1B4
@00005655	1B4
@00005656	1B4
@00005657	1B4
@00005658	1B4
@00005659	1B4
@0000565A	1B4
@0000565B	1B4
@0000565C	1B4
@0000565D	1B4
@0000565E	1B4
@0000565F	1B4
@00005660	1B4
@00005661	1B4
@00005662	1B4
@00005663	1B4
@00005664	1B4
@00005665	1B4
@00005666	1B4
@00005667	1B4
@00005668	1B4
@00005669	1B4
@0000566A	1B4
@0000566B	1B4
@0000566C	1B4
@0000566D	1B4
@0000566E	1B4
@0000566F	1B3
@00005670	1B3
@00005671	1B3
@00005672	1B3
@00005673	1B3
@00005674	1B3
@00005675	1B3
@00005676	1B3
@00005677	1B3
@00005678	1B3
@00005679	1B3
@0000567A	1B3
@0000567B	1B3
@0000567C	1B3
@0000567D	1B3
@0000567E	1B3
@0000567F	1B3
@00005680	1B3
@00005681	1B3
@00005682	1B3
@00005683	1B3
@00005684	1B3
@00005685	1B3
@00005686	1B3
@00005687	1B3
@00005688	1B3
@00005689	1B3
@0000568A	1B3
@0000568B	1B3
@0000568C	1B3
@0000568D	1B3
@0000568E	1B3
@0000568F	1B3
@00005690	1B3
@00005691	1B3
@00005692	1B3
@00005693	1B3
@00005694	1B3
@00005695	1B3
@00005696	1B2
@00005697	1B2
@00005698	1B2
@00005699	1B2
@0000569A	1B2
@0000569B	1B2
@0000569C	1B2
@0000569D	1B2
@0000569E	1B2
@0000569F	1B2
@000056A0	1B2
@000056A1	1B2
@000056A2	1B2
@000056A3	1B2
@000056A4	1B2
@000056A5	1B2
@000056A6	1B2
@000056A7	1B2
@000056A8	1B2
@000056A9	1B2
@000056AA	1B2
@000056AB	1B2
@000056AC	1B2
@000056AD	1B2
@000056AE	1B2
@000056AF	1B2
@000056B0	1B2
@000056B1	1B2
@000056B2	1B2
@000056B3	1B2
@000056B4	1B2
@000056B5	1B2
@000056B6	1B2
@000056B7	1B2
@000056B8	1B2
@000056B9	1B2
@000056BA	1B2
@000056BB	1B2
@000056BC	1B1
@000056BD	1B1
@000056BE	1B1
@000056BF	1B1
@000056C0	1B1
@000056C1	1B1
@000056C2	1B1
@000056C3	1B1
@000056C4	1B1
@000056C5	1B1
@000056C6	1B1
@000056C7	1B1
@000056C8	1B1
@000056C9	1B1
@000056CA	1B1
@000056CB	1B1
@000056CC	1B1
@000056CD	1B1
@000056CE	1B1
@000056CF	1B1
@000056D0	1B1
@000056D1	1B1
@000056D2	1B1
@000056D3	1B1
@000056D4	1B1
@000056D5	1B1
@000056D6	1B1
@000056D7	1B1
@000056D8	1B1
@000056D9	1B1
@000056DA	1B1
@000056DB	1B1
@000056DC	1B1
@000056DD	1B1
@000056DE	1B1
@000056DF	1B1
@000056E0	1B1
@000056E1	1B1
@000056E2	1B1
@000056E3	1B0
@000056E4	1B0
@000056E5	1B0
@000056E6	1B0
@000056E7	1B0
@000056E8	1B0
@000056E9	1B0
@000056EA	1B0
@000056EB	1B0
@000056EC	1B0
@000056ED	1B0
@000056EE	1B0
@000056EF	1B0
@000056F0	1B0
@000056F1	1B0
@000056F2	1B0
@000056F3	1B0
@000056F4	1B0
@000056F5	1B0
@000056F6	1B0
@000056F7	1B0
@000056F8	1B0
@000056F9	1B0
@000056FA	1B0
@000056FB	1B0
@000056FC	1B0
@000056FD	1B0
@000056FE	1B0
@000056FF	1B0
@00005700	1B0
@00005701	1B0
@00005702	1B0
@00005703	1B0
@00005704	1B0
@00005705	1B0
@00005706	1B0
@00005707	1B0
@00005708	1B0
@00005709	1AF
@0000570A	1AF
@0000570B	1AF
@0000570C	1AF
@0000570D	1AF
@0000570E	1AF
@0000570F	1AF
@00005710	1AF
@00005711	1AF
@00005712	1AF
@00005713	1AF
@00005714	1AF
@00005715	1AF
@00005716	1AF
@00005717	1AF
@00005718	1AF
@00005719	1AF
@0000571A	1AF
@0000571B	1AF
@0000571C	1AF
@0000571D	1AF
@0000571E	1AF
@0000571F	1AF
@00005720	1AF
@00005721	1AF
@00005722	1AF
@00005723	1AF
@00005724	1AF
@00005725	1AF
@00005726	1AF
@00005727	1AF
@00005728	1AF
@00005729	1AF
@0000572A	1AF
@0000572B	1AF
@0000572C	1AF
@0000572D	1AF
@0000572E	1AF
@0000572F	1AE
@00005730	1AE
@00005731	1AE
@00005732	1AE
@00005733	1AE
@00005734	1AE
@00005735	1AE
@00005736	1AE
@00005737	1AE
@00005738	1AE
@00005739	1AE
@0000573A	1AE
@0000573B	1AE
@0000573C	1AE
@0000573D	1AE
@0000573E	1AE
@0000573F	1AE
@00005740	1AE
@00005741	1AE
@00005742	1AE
@00005743	1AE
@00005744	1AE
@00005745	1AE
@00005746	1AE
@00005747	1AE
@00005748	1AE
@00005749	1AE
@0000574A	1AE
@0000574B	1AE
@0000574C	1AE
@0000574D	1AE
@0000574E	1AE
@0000574F	1AE
@00005750	1AE
@00005751	1AE
@00005752	1AE
@00005753	1AE
@00005754	1AE
@00005755	1AD
@00005756	1AD
@00005757	1AD
@00005758	1AD
@00005759	1AD
@0000575A	1AD
@0000575B	1AD
@0000575C	1AD
@0000575D	1AD
@0000575E	1AD
@0000575F	1AD
@00005760	1AD
@00005761	1AD
@00005762	1AD
@00005763	1AD
@00005764	1AD
@00005765	1AD
@00005766	1AD
@00005767	1AD
@00005768	1AD
@00005769	1AD
@0000576A	1AD
@0000576B	1AD
@0000576C	1AD
@0000576D	1AD
@0000576E	1AD
@0000576F	1AD
@00005770	1AD
@00005771	1AD
@00005772	1AD
@00005773	1AD
@00005774	1AD
@00005775	1AD
@00005776	1AD
@00005777	1AD
@00005778	1AD
@00005779	1AD
@0000577A	1AC
@0000577B	1AC
@0000577C	1AC
@0000577D	1AC
@0000577E	1AC
@0000577F	1AC
@00005780	1AC
@00005781	1AC
